Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
Kylian Mbappé,fr FRA,FW,Real Madrid,La Liga,25.0,1998.0,34,34,2907,32.3,31,3,25.9,18.6,7.7,150,140,386,152,75,49.3,0.16,82.9,51,52,3,35,8,5,1,1,3,1,1572,83,44.4,84,49,1,3,4,320,1,4,40.0,133,15,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,200000000,2,FW_2
Lamine Yamal,es ESP,FW,Barcelona,La Liga,17.0,2007.0,35,31,2856,31.7,9,13,9.8,9.8,13.9,181,160,433,144,46,31.9,0.06,74.8,64,95,16,108,42,28,16,3,12,0,2094,161,50.9,102,49,8,17,17,226,9,1,25.0,188,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,200000000,5,FW_5
Erling Haaland,no NOR,FW,Manchester City,Premier League,24.0,2000.0,31,31,2736,30.4,22,3,22.0,18.8,3.0,24,20,124,104,55,52.9,0.18,66.9,29,8,1,3,11,6,5,23,12,0,639,13,36.1,45,27,3,3,5,190,22,57,53.3,71,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,200000000,2,FW_2
Jude Bellingham,eng ENG,MF,Real Madrid,La Liga,21.0,2003.0,31,29,2488,27.6,9,8,11.4,9.9,3.9,74,199,143,60,22,36.7,0.13,86.1,42,31,0,18,61,33,28,23,37,1,1881,41,54.7,54,43,20,27,14,110,32,30,49.2,105,13,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,160000000,1,CAM_1
Vinicius Júnior,br BRA,FW,Real Madrid,La Liga,24.0,2000.0,30,24,2253,25.0,11,8,10.4,8.2,8.0,169,85,256,78,24,30.8,0.12,74.7,58,36,6,56,21,10,3,1,9,2,1264,82,42.9,72,49,7,4,10,199,4,1,12.5,135,18,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,150000000,5,FW_5
Pedri,es ESP,MF,Barcelona,La Liga,21.0,2002.0,37,35,2879,32.0,4,5,2.2,2.2,7.4,92,360,136,25,11,44.0,0.16,87.4,70,79,4,58,61,34,26,21,45,1,3060,40,65.6,48,35,14,38,9,50,37,7,53.8,165,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,140000000,1,CAM_1
Michael Olise,fr FRA,FW,Bayern Munich,Bundesliga,22.0,2001.0,34,28,2334,25.9,12,15,9.7,9.7,12.0,119,184,381,86,36,41.9,0.14,81.4,90,111,13,131,36,23,8,16,23,2,1957,72,47.7,59,29,10,21,5,148,18,11,47.8,169,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,130000000,5,FW_5
Jamal Musiala,de GER,MF,Bayern Munich,Bundesliga,21.0,2003.0,25,21,1798,20.0,12,2,9.3,9.3,4.5,71,107,156,68,31,45.6,0.18,82.6,41,24,0,8,36,21,8,5,30,1,1278,72,51.1,67,33,7,16,13,163,7,7,33.3,111,9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,130000000,1,CAM_1
Federico Valverde,uy URU,MF,Real Madrid,La Liga,26.0,1998.0,36,34,3032,33.7,6,4,2.7,2.7,3.1,66,226,76,57,22,38.6,0.11,89.9,39,31,2,26,50,30,55,52,38,1,2543,16,57.1,35,1,22,23,5,43,98,27,64.3,87,13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,120000000,2,CAM_2
Declan Rice,eng ENG,MF,Arsenal,Premier League,25.0,1999.0,35,33,2825,31.4,4,7,3.5,3.5,6.6,90,192,94,48,14,29.2,0.08,83.4,59,35,5,164,53,25,25,51,27,0,1948,14,48.3,36,32,22,25,6,81,82,37,59.7,111,10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,120000000,1,CAM_1
Bukayo Saka,eng ENG,FW,Arsenal,Premier League,22.0,2001.0,25,20,1729,19.2,6,10,6.8,6.0,7.6,96,70,255,66,22,33.3,0.08,75.5,58,38,12,117,29,15,3,8,22,0,979,41,45.6,34,40,9,11,9,162,6,10,33.3,117,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,120000000,5,FW_5
Moisés Caicedo,ec ECU,MF,Chelsea,Premier League,22.0,2001.0,38,38,3351,37.2,1,2,0.8,0.8,3.0,43,215,37,20,3,15.0,0.05,89.7,30,34,2,10,114,73,49,60,49,1,2579,29,45.3,37,25,44,54,16,15,95,35,68.6,98,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,110000000,2,CAM_2
Florian Wirtz,de GER,MF,Leverkusen,Bundesliga,21.0,2003.0,31,25,2351,26.1,10,12,9.4,6.1,7.0,131,176,309,74,35,47.3,0.11,78.3,57,65,8,101,32,20,10,6,32,1,2096,82,49.1,58,47,10,12,10,137,10,9,20.0,148,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,110000000,1,CAM_1
Vitinha,pt POR,MF,Paris S-G,Ligue 1,24.0,2000.0,29,20,2042,22.7,5,1,3.4,1.8,2.6,53,224,57,25,12,48.0,0.12,93.1,27,37,3,21,43,23,14,19,26,2,2581,27,67.5,30,19,13,27,3,32,58,1,16.7,73,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,110000000,0,CAM_0
João Neves,pt POR,MF,Paris S-G,Ligue 1,19.0,2004.0,29,22,1844,20.5,3,8,3.0,3.0,4.0,35,144,80,28,11,39.3,0.11,91.2,33,22,2,15,63,31,23,22,29,1,1851,16,53.3,26,16,20,26,17,55,46,21,63.6,68,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,110000000,2,CAM_2
Cole Palmer,eng ENG,MF,Chelsea,Premier League,22.0,2002.0,37,36,3191,35.5,15,8,17.3,13.3,10.9,120,214,187,121,44,36.4,0.09,77.0,87,64,17,144,34,20,11,20,16,1,1851,51,45.1,71,37,12,10,12,144,23,2,22.2,202,15,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,110000000,1,CAM_1
Julián Álvarez,ar ARG,FW,Atlético Madrid,La Liga,24.0,2000.0,37,30,2509,27.9,17,4,14.1,11.0,5.3,79,92,162,70,36,51.4,0.19,74.2,41,38,5,69,25,17,2,12,14,1,1238,34,52.3,62,40,5,11,9,116,9,13,29.5,108,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,100000000,2,FW_2
Alexander Isak,se SWE,FW,Newcastle Utd,Premier League,24.0,1999.0,34,34,2756,30.6,23,6,20.3,17.2,4.3,83,88,217,95,41,43.2,0.2,75.3,41,31,1,16,12,5,3,17,18,1,1025,42,46.2,66,55,2,3,7,189,20,26,32.1,92,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,100000000,2,FW_2
Dominik Szoboszlai,hu HUN,MF,Liverpool,Premier League,23.0,2000.0,36,29,2491,27.7,6,6,7.3,7.3,7.4,72,131,127,67,22,32.8,0.09,84.3,56,33,5,41,38,20,9,19,39,2,1584,21,51.2,37,23,14,19,5,104,32,19,45.2,119,16,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,100000000,1,CAM_1
Ousmane Dembélé,fr FRA,FW,Paris S-G,Ligue 1,27.0,1997.0,29,20,1730,19.2,21,6,16.6,15.8,8.2,127,137,252,96,49,51.0,0.21,79.0,63,55,3,80,11,5,9,2,3,1,1323,42,44.2,41,32,0,7,4,161,2,4,40.0,110,15,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,100000000,2,FW_2
Arda Güler,tr TUR,MF,Real Madrid,La Liga,19.0,2005.0,28,14,1250,13.9,3,4,3.3,3.3,4.5,34,93,86,39,16,41.0,0.08,86.1,40,31,5,57,30,16,7,8,18,0,1058,20,44.4,23,9,11,8,11,50,14,7,38.9,79,11,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,90000000,2,CAM_2
Khvicha Kvaratskhelia,ge GEO,FW,Napoli,Serie A,23.0,2001.0,17,15,1178,13.1,5,3,4.1,3.4,3.7,74,57,89,49,16,32.7,0.08,76.4,28,23,4,51,15,9,4,7,13,0,659,19,26.4,25,21,4,10,1,74,2,4,44.4,57,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,90000000,0,FW_0
